;instance;makespans;result;models;models_more;time_total;time_unsat
10;11_3_19_L.lp.out;[3723, 3721, 3696, 3684, 3681, 3679, 3678, 3675, 3673, 3672, 3671, 3669, 3584, 3582, 3549, 3547, 3537, 3532, 3530, 3517, 3514, 3497, 3495, 3494, 3493, 3491, 3489, 3487, 3486, 3477, 3476, 3457, 3447, 3442, 3440, 3438, 3437, 3398, 3369, 3365, 3364, 3363, 3362, 3360, 3359, 3329, 3328, 3327, 3321, 3306, 3301, 3300, 3298, 3297, 3295, 3294, 3293, 3292, 3291, 3290, 3288, 3286, 3284, 3275, 3273, 3272, 3271, 3270, 3268, 3266, 3265, 3263, 3262, 3254, 3253, 3251, 3250, 3247, 3241, 3240, 3239, 3237, 3235, 3234, 3233, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3223, 3220, 3219, 3218, 3217, 3207, 3206, 3204, 3203, 3202, 3200, 3199, 3198, 3170, 3169, 3168, 3167, 3166, 3165, 3164, 3163, 3162, 3161, 3160, 3159, 3158, 3157, 3155, 3154, 3153, 3152, 3151, 3150, 3149, 3148, 3147, 3146, 3145, 3144, 3143, 3142, 3141, 3140, 3138, 3137, 3136, 3135, 3134, 3133, 3132, 3131, 3130, 3129, 3128, 3127, 3126, 3125, 3124, 3123, 3122, 3121, 3120, 3119, 3118, 3117, 3116, 3115, 3114, 3113, 3112, 3111, 3110, 3109, 3108, 3107, 3106, 3105, 3104, 3103, 3101, 3100, 3099, 3098, 3097, 3096, 3095, 3094, 3093, 3092, 3091, 3090, 3089, 3088, 3087, 3086, 3085, 3084, 3083, 3082, 3081, 3080, 3079, 3078, 3077, 3076, 3075, 3074, 3073, 3072, 3070, 3068, 3067, 3066, 3064, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3056, 3055, 3054, 3053, 3052, 3051, 3050, 3049, 3048, 3037, 3035, 3034, 3033, 3032, 3031, 3030, 3029, 3028, 3027, 3026, 3025, 3024, 3023, 3022, 3021, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3013, 3012, 3011, 3010, 3009, 3008, 3007, 3006, 3005, 3004, 3003, 3002, 3001, 3000, 2999, 2998, 2997];FEASIBLE;263;True;300.035;0.0
11;12_3_25_L.lp.out;[5224, 5212, 5203, 5202, 5201, 5199, 5198, 5189, 5187, 5186, 5185, 5181, 5174, 5172, 5171, 5166, 5165, 5163, 5161, 5159, 5158, 5156, 5155, 5154, 5152, 5151, 5148, 5147, 5146, 5145, 5144, 5143, 5142, 5141, 5140, 5136, 5135, 5134, 5133, 5132, 5130, 5129, 5128, 5127, 5125, 5124, 5123, 5122, 5121, 5118, 5117, 5116, 5115, 5114, 5113, 5112, 5111, 5110, 5109, 5108, 5107, 5104, 5103, 5097, 5096, 5095, 5092, 5090, 5088, 5087, 5086, 5085, 5084, 5083, 5082, 5081, 5080, 5079, 5078, 5077, 5076, 5075, 5074, 5073, 5071, 5070, 5069, 5068, 5067, 5066, 5065, 5063, 5062, 5061, 5060, 5059, 5058, 5057, 5055, 5054, 5053, 5052, 5051, 5050, 5049, 5048, 5047, 5046, 5045, 5044, 5043, 5042, 5041, 5040, 5039, 5038, 5036, 5035, 5034, 5033, 5031, 5030, 5029, 5028, 5027, 5026, 5025, 5024, 5023, 5022, 5021, 5020, 5019];FEASIBLE;133;True;300.051;0.0
12;13_3_15_L.lp.out;[3176, 3067, 3066, 3047, 3045, 3042, 3033, 3019, 3016, 3014, 3013, 3005, 3003, 3002, 3000, 2999, 2997, 2994, 2992, 2991, 2988, 2986, 2985, 2980, 2979, 2971, 2970, 2967, 2966, 2965, 2964, 2963, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950, 2948, 2942, 2941, 2939, 2938, 2937, 2936, 2935, 2932, 2931, 2930, 2929, 2928, 2927, 2926, 2925, 2924, 2922, 2920, 2919, 2912, 2911, 2910, 2909, 2908, 2907, 2906, 2905, 2904, 2903, 2902, 2901, 2900, 2899, 2898, 2897, 2896, 2895, 2894, 2893, 2892, 2891, 2890, 2889, 2888, 2887, 2886, 2885, 2884, 2883, 2882, 2881, 2880, 2878, 2877, 2876, 2874, 2872, 2871, 2870, 2869, 2868, 2867, 2865, 2863, 2862, 2860, 2859, 2858, 2856, 2855, 2854, 2853, 2852, 2850, 2848, 2847, 2846, 2845, 2844, 2843, 2842, 2841, 2840, 2839, 2837, 2836, 2834, 2833, 2832, 2831, 2830, 2827, 2826, 2825, 2821, 2820, 2819, 2817, 2816, 2814, 2812, 2811, 2808, 2807, 2806, 2805, 2804, 2803, 2802, 2801, 2800, 2798, 2797, 2794, 2791, 2790, 2789, 2788, 2786, 2785, 2784, 2783, 2782, 2781, 2780, 2779, 2777, 2776, 2775, 2774, 2773, 2771, 2769, 2768, 2767, 2766, 2765, 2764, 2763, 2762, 2761, 2760, 2759, 2758, 2757, 2756, 2754, 2753, 2752, 2751, 2750, 2749, 2748, 2747, 2746, 2745, 2744, 2743, 2741, 2739, 2738, 2737, 2736, 2734, 2733, 2732, 2731, 2730, 2728, 2727, 2726, 2725, 2724, 2723, 2722, 2719, 2718, 2716, 2715, 2714, 2713, 2712, 2711, 2710, 2709, 2708, 2707, 2706, 2705, 2704, 2703, 2701, 2700, 2699, 2697, 2696, 2695, 2694, 2692, 2691, 2690, 2689, 2688, 2687, 2686, 2685, 2684, 2683, 2682, 2681, 2656, 2655, 2654, 2653, 2652, 2651, 2650, 2649, 2648, 2647, 2646, 2645, 2644, 2642, 2629, 2628, 2627, 2626, 2624, 2623, 2622, 2621, 2620, 2619, 2618, 2617, 2615, 2614, 2613, 2612, 2611, 2610, 2609, 2608, 2606, 2605, 2604, 2603, 2602, 2601, 2600, 2599, 2598, 2597, 2596, 2594, 2593, 2592, 2591, 2589, 2588, 2587, 2586, 2585, 2584, 2583, 2582, 2581, 2580, 2579, 2578, 2577, 2576, 2575, 2574, 2573, 2572, 2571, 2570, 2569, 2568, 2567, 2566, 2565, 2564, 2563, 2562, 2561, 2560, 2559, 2558, 2557, 2556, 2554, 2553, 2552, 2550, 2549, 2548, 2547, 2546, 2545, 2544, 2543, 2542, 2541, 2540, 2539, 2538, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2519, 2518, 2517, 2516, 2515, 2514, 2512, 2511, 2510, 2509, 2508, 2507, 2506, 2505, 2504, 2503, 2502, 2501, 2500, 2499, 2498, 2497, 2496, 2495, 2494, 2493, 2492, 2491, 2490, 2489, 2488, 2486, 2485, 2484, 2483, 2482, 2481, 2480, 2479, 2478, 2477, 2476, 2475, 2474, 2473, 2472, 2471, 2470, 2469, 2468, 2467, 2466, 2465, 2464, 2463, 2462, 2461, 2460, 2459, 2458, 2457, 2456, 2455, 2454, 2453, 2452, 2451, 2450, 2449, 2448, 2447, 2446, 2445, 2444, 2443, 2442, 2441, 2440, 2439, 2438, 2437, 2436, 2435, 2434, 2433, 2432, 2431, 2430, 2429, 2428, 2427, 2426, 2425, 2424, 2422, 2421, 2420, 2419, 2418, 2417, 2416, 2415, 2414, 2413, 2412, 2411, 2410, 2409, 2408, 2407, 2406, 2405, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2379, 2378, 2376, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2367, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2347, 2346, 2345, 2344, 2343, 2342, 2341, 2340, 2339, 2338, 2337, 2336, 2335, 2334, 2333, 2332, 2331, 2330, 2329, 2328, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2318, 2316, 2315, 2314, 2313, 2312, 2311, 2310, 2309, 2308, 2306, 2305, 2304, 2303, 2302, 2301, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2284, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2232, 2231, 2230, 2229, 2227, 2226, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2205, 2204, 2203, 2202, 2201, 2199, 2198, 2197, 2196, 2195, 2194, 2193, 2192, 2190, 2189, 2188, 2187, 2186, 2185, 2184, 2183, 2182, 2181, 2179, 2178, 2177, 2176, 2175, 2174, 2173, 2172, 2171, 2170, 2169, 2167, 2166, 2165, 2164, 2163, 2162, 2161, 2160, 2159, 2158, 2157, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2145, 2144, 2143, 2142, 2141, 2140, 2139, 2138, 2136, 2135, 2134, 2133, 2132, 2131, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2118, 2117, 2115, 2114, 2113, 2112, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2103, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 2095, 2094, 2093, 2091, 2089, 2088, 2087, 2086, 2084, 2083, 2082, 2080, 2079, 2078, 2076, 2075, 2074, 2073, 2072, 2071, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2055, 2054, 2053, 2052, 2051, 2050, 2049, 2048, 2045, 2044, 2043, 2041, 2040, 2038, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1942, 1941, 1940, 1939, 1938, 1937, 1935, 1934, 1932, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1918, 1917, 1916, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1901, 1899, 1898, 1897, 1896, 1895, 1894, 1891, 1890, 1889, 1888, 1886, 1885, 1882, 1880, 1879, 1878, 1876, 1875, 1873, 1872, 1871, 1869, 1868, 1867, 1864, 1862, 1861, 1860, 1856, 1855, 1854, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1835, 1834, 1833, 1832, 1831, 1830, 1829, 1828, 1825, 1822, 1821, 1820, 1819, 1818, 1817, 1816, 1815, 1814, 1793, 1792, 1788, 1787, 1786, 1785, 1782, 1781, 1780, 1779, 1777, 1776, 1775, 1774, 1773, 1772, 1770, 1769, 1768, 1767, 1766, 1765, 1764, 1762, 1761, 1760, 1759, 1758, 1757, 1756];OPTIMAL;1043;False;11.415;0.17
13;14_3_29_L.lp.out;[6217, 6147, 6139, 6137, 6136, 6074, 6073, 6068, 6064, 6062, 6060, 6059, 6057, 6053, 6051, 6049, 6048, 6047, 6046, 6045, 6041, 6040, 6032, 6031, 6025, 6023, 6022, 6020, 6018, 6017, 6016, 6015, 6003, 5994, 5992, 5991, 5990, 5985, 5976, 5974, 5973, 5972, 5971, 5970, 5969, 5967, 5965, 5962, 5961, 5960, 5959, 5956, 5946, 5943, 5942, 5940, 5938, 5936, 5935, 5934, 5932, 5925, 5923, 5922, 5919, 5913, 5912, 5911, 5910, 5908, 5907, 5906, 5905, 5904, 5903, 5902, 5900, 5899, 5897, 5896, 5895, 5894, 5892, 5891, 5889, 5888, 5887, 5886, 5885, 5883, 5882, 5881, 5880, 5879, 5877, 5876, 5875, 5874, 5873, 5872, 5868, 5867, 5865, 5864, 5863, 5861, 5859, 5855, 5852, 5840, 5838, 5835, 5834, 5831, 5830, 5829, 5826, 5824, 5822, 5821, 5819, 5818, 5817, 5816, 5815, 5814, 5813, 5812, 5811, 5810, 5809, 5808, 5807, 5805, 5804, 5802, 5801, 5790, 5783, 5782, 5781, 5780, 5779, 5778, 5777, 5776, 5775, 5774, 5771, 5770, 5769, 5768, 5767, 5766, 5765, 5754, 5753, 5752, 5751, 5749, 5747, 5746, 5745, 5744, 5743, 5742];FEASIBLE;166;True;300.061;0.0
14;15_3_32_L.lp.out;[13236, 12977, 12901, 12576, 12108, 12029, 11943, 11942, 11641, 11608, 11604, 11603, 11600, 11598, 11597, 10777, 10381, 10380, 10374, 10373, 10372, 10371, 10369, 10367, 10337, 10336, 10267, 10265, 10264, 10169, 10168, 10163, 10162, 10060, 10022, 10016, 10013, 10011, 10010, 10009, 9985, 9984, 9983, 9971, 9970, 9965, 9964, 9961, 9959, 9958, 9957, 9921, 9698, 9678, 9654, 9652, 9651, 9647, 9645, 9642, 9556, 9554, 9551, 9550, 9549, 9297, 9278, 9277, 9258, 9257, 9166, 9164, 9163, 9162, 9161, 9159, 9158, 9153, 9138, 9131, 9127, 9125, 9094, 9075, 9071, 9069, 9067, 9066, 9065, 9064, 9063, 9055, 9054, 8986, 8984, 8983, 8981, 8979, 8978, 8930, 8923, 8919, 8917, 8916, 8915, 8908, 8904, 8902, 8900, 8895, 8894, 8893, 8889, 8887, 8886, 8885, 8855, 8840, 8833, 8829, 8827, 8826, 8825, 8811, 8809, 8805, 8804, 8803, 8799, 8797, 8796, 8795, 8775, 8765, 8762, 8755, 8753, 8752, 8747, 8745, 8743, 8742, 8741, 8736, 8735, 8734, 8733, 8732, 8711, 8710, 8707, 8706, 8700, 8699, 8698, 8697, 8661, 8647, 8646, 8644, 8643, 8642, 8641, 8640, 8630, 8625, 8624, 8623, 8621, 8620, 8619, 8618, 8617, 8616, 8615, 8613, 8608, 8603, 8601, 8599, 8598, 8593, 8586, 8584, 8583, 8582, 8581, 8579, 8578, 8577, 8576, 8574, 8573, 8572, 8568, 8567, 8566, 8565, 8564, 8557, 8556, 8554, 8552, 8551, 8550, 8549, 8547, 8546, 8545, 8544, 8543, 8542, 8539, 8538, 8536, 8535, 8534, 8533, 8532, 8531, 8526, 8525, 8523, 8522, 8521, 8520, 8519, 8518, 8514, 8511, 8510, 8509, 8508, 8507, 8506, 8505, 8503, 8502, 8501, 8499, 8498, 8496, 8495, 8494, 8492, 8491, 8490, 8489, 8488, 8487, 8485, 8484, 8483, 8482, 8481, 8480, 8479, 8478, 8467, 8466, 8457, 8456, 8455, 8454, 8453, 8450, 8447, 8446, 8445, 8444, 8443, 8442, 8441, 8440, 8438, 8437, 8436, 8435, 8434, 8433, 8432, 8431, 8429, 8428, 8427, 8426, 8409, 8407, 8406, 8404, 8403, 8401, 8399, 8398, 8397, 8392, 8391, 8386, 8384, 8383, 8382, 8381, 8380, 8379, 8378, 8376, 8375, 8374, 8373, 8372, 8371, 8370, 8369, 8368, 8367, 8366, 8365, 8364];FEASIBLE;318;True;300.112;0.0
15;16_3_45_L.lp.out;[10971, 10954, 10945, 10943, 10942, 10941, 10940, 10924, 10922, 10921, 10920, 10913, 10911, 10909, 10907, 10906, 10905, 10904, 10903, 10901, 10900, 10899, 10898, 10897, 10896, 10895, 10893, 10881, 10880, 10878, 10876, 10875, 10873, 10872, 10871, 10870, 10869, 10867, 10866, 10865, 10864, 10862, 10852, 10850, 10849, 10848, 10845, 10844, 10843, 10842, 10840, 10839, 10838, 10837, 10836, 10835, 10834, 10825, 10823, 10820, 10819, 10818, 10817, 10816, 10815, 10814, 10808, 10799, 10795, 10794, 10793, 10792, 10773, 10770, 10769, 10768, 10766, 10765, 10764, 10762, 10756, 10755, 10753, 10752, 10751, 10750, 10742, 10741, 10737, 10736, 10731, 10729, 10728, 10727, 10726, 10725, 10724, 10723, 10722, 10721, 10720, 10719, 10716, 10714, 10713, 10712, 10711, 10710, 10709, 10708, 10707, 10706, 10705, 10704, 10703, 10702, 10701, 10700, 10699, 10698, 10697, 10696, 10695, 10694, 10693, 10692, 10691, 10690, 10687, 10686, 10685, 10684, 10683, 10682, 10681, 10680, 10679, 10678, 10677, 10674, 10673, 10672, 10671, 10670, 10669, 10668, 10667, 10666, 10665, 10664, 10663, 10662, 10661, 10660, 10659, 10658, 10656, 10655, 10654, 10653, 10652, 10651, 10650, 10649];FEASIBLE;164;True;300.096;0.0
16;17_3_40_L.lp.out;[12669, 12538, 12253, 12202, 12182, 12157, 12153, 12151, 12150, 12148, 12147, 12146, 12134, 12129, 12128, 12122, 12119, 12116, 12115, 12113, 12111, 12110, 12039, 12003, 11990, 11985, 11982, 11981, 11979, 11977, 11976, 11974, 11973, 11972, 11970, 11968, 11967, 11839, 11670, 11372, 11177, 11026, 10991, 10840, 10750, 10671, 10414, 10408, 10406, 10404, 10403, 10401, 10399, 10398, 9517, 9453, 9404, 9342, 9072, 9068, 8932, 8921, 8917, 8912, 8911, 8900, 8895, 8892, 8890, 8886, 8883, 8881, 8880, 8878, 8877, 8830, 8829, 8828, 8827, 8817, 8815, 8805, 8804, 8803, 8802, 8801, 8800, 8799, 8798, 8797, 8796, 8792, 8789, 8787, 8786, 8785, 8781, 8778, 8777, 8776, 8759, 8753, 8749, 8748, 8744, 8742, 8740, 8739, 8738, 8736, 8735, 8734, 8733, 8732, 8731, 8730, 8729, 8727, 8723, 8720, 8714, 8710, 8709, 8708, 8707, 8706, 8702, 8700, 8698, 8697, 8693, 8692, 8691, 8687, 8686, 8685, 8684, 8683, 8682, 8681, 8679, 8678, 8677, 8675, 8674, 8673, 8672, 8670, 8668, 8666, 8665, 8664, 8663, 8662, 8661, 8660, 8659, 8658, 8657, 8656, 8655, 8653, 8652, 8651, 8650, 8649, 8648, 8646, 8645, 8643, 8642, 8641, 8640, 8635, 8627, 8621, 8620, 8616, 8615, 8614, 8613, 8611, 8609, 8608, 8607, 8606, 8600, 8598, 8596, 8595, 8594, 8592, 8590, 8588, 8587, 8586, 8584, 8578, 8575, 8573, 8572, 8571, 8565, 8564, 8563, 8561, 8560, 8559, 8558, 8551, 8550, 8549, 8548, 8547, 8546, 8544, 8541, 8540, 8539, 8538, 8536, 8535, 8534, 8533, 8530, 8525, 8521, 8519, 8518, 8517, 8516];FEASIBLE;231;True;300.088;0.0
17;18_3_31_L.lp.out;[5783, 5759, 5754, 5749, 5748, 5747, 5745, 5744, 5743, 5742, 5732, 5731, 5730, 5727, 5723, 5717, 5716, 5715, 5714, 5713, 5707, 5705, 5703, 5702, 5701, 5700, 5699, 5697, 5696, 5689, 5688, 5687, 5685, 5684, 5683, 5681, 5679, 5678, 5677, 5676, 5675, 5674, 5673, 5671, 5670, 5667, 5664, 5662, 5661, 5660, 5657, 5656, 5652, 5651, 5649, 5648, 5647, 5643, 5642, 5641, 5640, 5639, 5638, 5637, 5636, 5635, 5634, 5633, 5632, 5631, 5627, 5624, 5622, 5620, 5618, 5609, 5608, 5607, 5605, 5603, 5602, 5601, 5600, 5599, 5598, 5597, 5596, 5576, 5574, 5572, 5570, 5569, 5568, 5567, 5566, 5565, 5564, 5562, 5561, 5560, 5559, 5558, 5557, 5555, 5554, 5515, 5514, 5513, 5512, 5511, 5510, 5509, 5504, 5499, 5498, 5497, 5496, 5494, 5493, 5492, 5491, 5489, 5488, 5486, 5485, 5480, 5475, 5474, 5473, 5471, 5468, 5467, 5465, 5464, 5432, 5431, 5430, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5422, 5421, 5414, 5410, 5407, 5399, 5396, 5394, 5385, 5383, 5381, 5379, 5376, 5375, 5372, 5370, 5369, 5367, 5366, 5365, 5364, 5363, 5360, 5356, 5354, 5353, 5352, 5350, 5349, 5348, 5346, 5345, 5344, 5343, 5342, 5341, 5340, 5339, 5338, 5337, 5336, 5335, 5334, 5333, 5332, 5331, 5329, 5328, 5324, 5323, 5322, 5321, 5320, 5319, 5318, 5316, 5315, 5307, 5306, 5304, 5303, 5302, 5298, 5293, 5291, 5290, 5289, 5288, 5287, 5285, 5284, 5283, 5280, 5278, 5269, 5262, 5261, 5260, 5259, 5255, 5251, 5250, 5244, 5243, 5242, 5241, 5240, 5239, 5238, 5237, 5236, 5234, 5233, 5232, 5231, 5226, 5225, 5222, 5221, 5220, 5218, 5217, 5215, 5213, 5212, 5206, 5205, 5204, 5203, 5194, 5193, 5192, 5190, 5189, 5188, 5187, 5186, 5185, 5184, 5183, 5182, 5181, 5180, 5179, 5178, 5177, 5176, 5175, 5174, 5173, 5169, 5139, 5138, 5137, 5136, 5134, 5133, 5132, 5131, 5130, 5129, 5127, 5126, 5125, 5124, 5121, 5120, 5118, 5116, 5115, 5114, 5113, 5112, 5111, 5110, 5109, 5108, 5107, 5106, 5105, 5101, 5100, 5099, 5098, 5097, 5096, 5095, 5094, 5092, 5091, 5090, 5089, 5079, 5078, 5077, 5076, 5074, 5073, 5072, 5071, 5070, 5067, 5065, 5063, 5062, 5061, 5060, 5059, 5057, 5056, 5055, 5054, 5053, 5052, 5051, 5050, 5049, 5048, 5047, 5046, 5045, 5044];FEASIBLE;346;True;300.056;0.0
18;19_3_30_L.lp.out;[11487, 11198, 9423, 9079, 8907, 8821, 8778, 8757, 8746, 8741, 8738, 8736, 8735, 8467, 8465, 8464, 8458, 8456, 8455, 8453, 8452, 8376, 8362, 8360, 8358, 8357, 8355, 8338, 8337, 8335, 8333, 8326, 8324, 8323, 8322, 8313, 8309, 8307, 8305, 8304, 8299, 8297, 8293, 8291, 8289, 8278, 8274, 8267, 8263, 8261, 8260, 8259, 8252, 8250, 8249, 8244, 8242, 8238, 8234, 8232, 8231, 8230, 8204, 8202, 8192, 8185, 8183, 8180, 8179, 8178, 8149, 8144, 8142, 8140, 8139, 8135, 8134, 8131, 8130, 8112, 8110, 8108, 8107, 8106, 8097, 8090, 8072, 8021, 7951, 7950, 7942, 7941, 7938, 7937, 7936, 7935, 7933, 7932, 7931, 7930, 7918, 7917, 7916, 7915, 7914, 7913, 7912, 7911, 7910, 7909, 7908, 7907, 7906, 7905, 7903, 7901, 7900, 7899, 7897, 7896, 7895, 7894, 7893, 7891, 7889, 7887, 7886, 7884, 7882, 7881, 7880, 7879, 7877, 7876, 7875, 7874, 7872, 7871, 7870, 7869, 7868, 7867, 7865, 7864, 7863, 7862, 7861, 7860, 7858, 7857, 7856, 7855, 7854, 7851, 7849, 7847, 7846, 7845, 7844, 7841, 7840, 7838, 7837, 7836, 7835, 7834, 7831, 7829, 7828, 7822, 7821, 7820, 7819, 7818, 7816, 7812, 7811, 7810, 7809, 7808, 7807, 7806, 7805, 7802, 7801, 7800, 7799, 7797, 7795, 7794, 7793, 7792, 7789, 7788, 7785, 7784, 7783, 7782, 7781, 7780, 7779, 7777, 7775, 7774, 7773, 7772, 7771, 7770, 7769, 7768, 7766, 7765, 7764, 7763, 7762, 7761, 7760, 7758, 7757, 7754, 7752, 7751, 7750, 7749, 7748, 7747, 7746, 7745, 7744, 7743, 7742, 7741, 7740, 7739, 7738, 7737, 7735, 7734, 7733, 7732, 7731, 7730, 7729, 7728, 7727, 7726, 7725, 7724, 7720, 7719, 7718, 7715, 7714, 7713, 7712, 7710, 7709, 7708, 7705, 7704, 7703, 7702, 7701, 7700, 7698, 7696, 7695, 7694, 7693, 7692, 7678, 7677, 7676, 7673, 7665, 7664, 7663, 7662, 7661, 7658, 7655, 7653, 7652, 7651, 7635, 7632, 7630, 7628, 7618, 7615, 7614, 7613, 7611, 7610, 7609, 7608, 7604, 7602, 7601, 7600, 7597, 7593, 7592, 7589, 7586, 7585, 7584, 7577, 7546, 7539, 7537, 7521, 7518, 7512, 7509, 7504, 7498, 7492, 7485, 7482, 7479, 7476, 7469, 7467, 7464, 7461, 7460, 7459, 7456, 7446, 7441, 7440, 7438, 7437, 7436, 7435, 7416, 7403, 7395, 7387, 7384, 7383, 7370, 7353, 7323, 7316, 7303, 7300, 7298, 7297, 7296, 7295, 7281, 7275, 7244, 7243, 7242, 7241, 7181, 7159, 7155, 7153, 7152, 7151, 7150, 7149, 7147, 7146, 7144, 7143, 7139, 7138, 7137, 7136, 7135, 7134, 7133, 7132, 7131, 7129, 7126, 7125, 7124, 7123, 7122, 7121, 7118, 7117, 7116, 7115, 7113, 7112, 7111, 7110, 7109, 7108, 7106, 7105, 7104, 7100, 7099, 7098, 7097, 7096, 7054, 7052, 7051, 7050, 7049, 7048, 7043, 7042, 7041, 7040, 7025, 7024, 7022, 7019, 7018, 7015, 7014, 7013, 7012, 7011, 7009, 7007, 7006, 7005, 7002, 7001, 7000, 6999, 6998, 6996, 6995, 6994, 6986, 6983, 6976, 6974, 6971, 6969, 6961, 6959, 6957, 6956, 6955, 6954, 6953, 6952, 6951, 6950, 6949, 6948, 6947, 6946, 6943, 6942, 6906, 6904, 6903, 6902, 6901, 6900, 6860, 6859, 6857, 6856, 6855, 6853, 6852, 6850, 6849, 6842, 6837, 6829, 6828, 6827, 6825, 6823, 6822, 6821, 6820, 6819, 6815, 6810, 6807, 6799, 6798, 6792, 6791, 6790, 6783, 6782, 6780, 6777, 6775, 6774, 6773, 6771, 6770, 6769, 6768, 6766, 6765, 6764, 6763, 6762, 6757, 6756, 6755, 6754, 6749, 6744, 6743, 6742, 6741, 6740, 6739, 6737, 6736, 6735, 6734, 6733, 6732, 6731, 6730, 6729, 6728, 6727, 6726, 6725, 6724, 6723, 6722, 6721, 6720, 6719, 6718, 6717, 6716, 6715, 6714, 6713, 6712, 6711, 6710, 6709, 6708, 6707, 6706, 6705, 6704, 6703, 6702, 6701, 6698, 6696, 6695, 6694, 6688, 6687, 6686, 6685, 6684, 6683, 6682, 6681, 6680, 6679, 6678];FEASIBLE;571;True;300.066;0.0
19;20_3_7_L.lp.out;[2752, 2432, 2160, 2154, 2151, 2150, 2149, 2148, 2147, 2116, 2082, 2081, 2080, 2079, 2021, 2006, 2002, 2000, 1998, 1997, 1865, 1855, 1847, 1845, 1826, 1822, 1819, 1818, 1817, 1816, 1790, 1789, 1787, 1786, 1727, 1672, 1667, 1666, 1656, 1649, 1648, 1630, 1625, 1623, 1616, 1614, 1613, 1611, 1610, 1606, 1603, 1598, 1591, 1581, 1579, 1577, 1576, 1575, 1447, 1373, 1361, 1360, 1358, 1355, 1352, 1350, 1341, 1338, 1337, 1336, 1335, 1332, 1319, 1316, 1313, 1312, 1282, 1245, 1229, 1228, 1223, 1222, 1220, 1219, 1218, 1216, 1213, 1201, 1199, 1198, 1197, 1194, 1193, 1187, 1185, 1184, 1183, 1174, 1172, 1166, 1165, 1142, 1110, 1100, 1092, 1091, 1088, 1086, 1069, 1068, 1054, 1052, 1051, 1050, 1048, 1046, 1045, 1044, 1003, 1002, 1001, 1000, 994, 989, 988, 987, 986, 982, 979, 968, 957, 956, 954, 953, 949, 948, 947, 946, 945, 944, 941, 929, 927, 926, 907, 906, 901, 898, 891, 880, 877, 874, 872, 871, 866, 852, 850];OPTIMAL;157;False;0.137;0.005
